date,predicted_temp
2020-07-03 10:00:00,22.324245
2020-07-03 11:00:00,22.425537
2020-07-03 12:00:00,22.480377
2020-07-03 13:00:00,21.956406
2020-07-03 14:00:00,21.801601
2020-07-03 15:00:00,21.378807
2020-07-03 16:00:00,21.279425
2020-07-03 17:00:00,21.00024
2020-07-03 18:00:00,20.658958
2020-07-03 19:00:00,20.83902
2020-07-03 20:00:00,20.62853
2020-07-03 21:00:00,20.340683
2020-07-03 22:00:00,20.2905
2020-07-03 23:00:00,21.162975
2020-07-04 00:00:00,21.532341
2020-07-04 01:00:00,22.067814
2020-07-04 02:00:00,22.522871
2020-07-04 03:00:00,22.819334
2020-07-04 04:00:00,23.100279
2020-07-04 05:00:00,22.701715
2020-07-04 06:00:00,22.77323
2020-07-04 07:00:00,23.292444
2020-07-04 08:00:00,23.687412
2020-07-04 09:00:00,24.484053
2020-07-04 10:00:00,24.772997
2020-07-04 11:00:00,24.890705
2020-07-04 12:00:00,25.453411
2020-07-04 13:00:00,25.565895
2020-07-04 14:00:00,25.649242
2020-07-04 15:00:00,25.540329
2020-07-04 16:00:00,25.152401
2020-07-04 17:00:00,24.955437
2020-07-04 18:00:00,24.998251
2020-07-04 19:00:00,24.40595
2020-07-04 20:00:00,24.151192
2020-07-04 21:00:00,23.656414
2020-07-04 22:00:00,23.474474
2020-07-04 23:00:00,23.385302
2020-07-05 00:00:00,23.070927
2020-07-05 01:00:00,22.868587
2020-07-05 02:00:00,22.827387
2020-07-05 03:00:00,22.509802
2020-07-05 04:00:00,22.797674
2020-07-05 05:00:00,23.15395
2020-07-05 06:00:00,23.455591
2020-07-05 07:00:00,24.03079
2020-07-05 08:00:00,24.470661
2020-07-05 09:00:00,25.059063
2020-07-05 10:00:00,25.83307
2020-07-05 11:00:00,26.485573
2020-07-05 12:00:00,27.208893
2020-07-05 13:00:00,27.767168
2020-07-05 14:00:00,28.53658
2020-07-05 15:00:00,29.216923
2020-07-05 16:00:00,27.953339
2020-07-05 17:00:00,27.780876
2020-07-05 18:00:00,27.251507
2020-07-05 19:00:00,26.527723
2020-07-05 20:00:00,25.58581
2020-07-05 21:00:00,24.773764
2020-07-05 22:00:00,24.283098
2020-07-05 23:00:00,24.086102
2020-07-06 00:00:00,24.202816
2020-07-06 01:00:00,24.51997
2020-07-06 02:00:00,24.510933
2020-07-06 03:00:00,24.74418
2020-07-06 04:00:00,24.558603
2020-07-06 05:00:00,24.503786
2020-07-06 06:00:00,24.38708
2020-07-06 07:00:00,24.09771
2020-07-06 08:00:00,24.132637
2020-07-06 09:00:00,24.0584
2020-07-06 10:00:00,24.429102
2020-07-06 11:00:00,24.407166
2020-07-06 12:00:00,24.710709
2020-07-06 13:00:00,24.83265
2020-07-06 14:00:00,25.114624
2020-07-06 15:00:00,25.297922
2020-07-06 16:00:00,25.204178
2020-07-06 17:00:00,24.844267
2020-07-06 18:00:00,24.765759
2020-07-06 19:00:00,25.161438
2020-07-06 20:00:00,25.582747
2020-07-06 21:00:00,26.008408
2020-07-06 22:00:00,26.106783
2020-07-06 23:00:00,26.385492
2020-07-07 00:00:00,26.348745
2020-07-07 01:00:00,26.507889
2020-07-07 02:00:00,26.88942
2020-07-07 03:00:00,27.099918
2020-07-07 04:00:00,27.058722
2020-07-07 05:00:00,27.012617
2020-07-07 06:00:00,27.111761
2020-07-07 07:00:00,27.327547
2020-07-07 08:00:00,27.721014
2020-07-07 09:00:00,27.771906
2020-07-07 10:00:00,27.73792
2020-07-07 11:00:00,27.561167
2020-07-07 12:00:00,27.232927
2020-07-07 13:00:00,26.157349
2020-07-07 14:00:00,25.84382
2020-07-07 15:00:00,25.749374
2020-07-07 16:00:00,25.67115
2020-07-07 17:00:00,25.418125
2020-07-07 18:00:00,25.154554
2020-07-07 19:00:00,24.75913
2020-07-07 20:00:00,24.299105
2020-07-07 21:00:00,24.376343
2020-07-07 22:00:00,24.213612
2020-07-07 23:00:00,24.514757
2020-07-08 00:00:00,24.751059
2020-07-08 01:00:00,24.096825
2020-07-08 02:00:00,23.720018
2020-07-08 03:00:00,23.153086
2020-07-08 04:00:00,23.87069
2020-07-08 05:00:00,24.539684
2020-07-08 06:00:00,24.38493
2020-07-08 07:00:00,24.857761
2020-07-08 08:00:00,25.130207
2020-07-08 09:00:00,25.687927
2020-07-08 10:00:00,25.883753
2020-07-08 11:00:00,26.283403
2020-07-08 12:00:00,26.700876
2020-07-08 13:00:00,26.7924
2020-07-08 14:00:00,26.937204
2020-07-08 15:00:00,27.121601
2020-07-08 16:00:00,26.40131
2020-07-08 17:00:00,25.973583
2020-07-08 18:00:00,25.635433
2020-07-08 19:00:00,25.292545
2020-07-08 20:00:00,24.999086
2020-07-08 21:00:00,24.795238
2020-07-08 22:00:00,24.763605
2020-07-08 23:00:00,24.700317
2020-07-09 00:00:00,24.626528
2020-07-09 01:00:00,24.46281
2020-07-09 02:00:00,24.323847
2020-07-09 03:00:00,23.958178
2020-07-09 04:00:00,24.060816
2020-07-09 05:00:00,23.892353
2020-07-09 06:00:00,23.960546
2020-07-09 07:00:00,24.115057
2020-07-09 08:00:00,24.143963
2020-07-09 09:00:00,24.128716
2020-07-09 10:00:00,24.620764
2020-07-09 11:00:00,25.16217
2020-07-09 12:00:00,25.61295
2020-07-09 13:00:00,25.633991
2020-07-09 14:00:00,25.718483
2020-07-09 15:00:00,25.604462
2020-07-09 16:00:00,25.54697
2020-07-09 17:00:00,25.779472
2020-07-09 18:00:00,25.713339
2020-07-09 19:00:00,25.389885
2020-07-09 20:00:00,25.375916
2020-07-09 21:00:00,25.1777
2020-07-09 22:00:00,24.571714
2020-07-09 23:00:00,24.311092
2020-07-10 00:00:00,23.835564
2020-07-10 01:00:00,23.717588
2020-07-10 02:00:00,23.426075
2020-07-10 03:00:00,23.24646
2020-07-10 04:00:00,23.07473
2020-07-10 05:00:00,22.888329
2020-07-10 06:00:00,22.823065
2020-07-10 07:00:00,22.78366
2020-07-10 08:00:00,23.039623
2020-07-10 09:00:00,23.167519
2020-07-10 10:00:00,23.921083
2020-07-10 11:00:00,24.437616
2020-07-10 12:00:00,25.375568
2020-07-10 13:00:00,26.386372
2020-07-10 14:00:00,27.789806
2020-07-10 15:00:00,29.233545
2020-07-10 16:00:00,28.913528
2020-07-10 17:00:00,28.502403
2020-07-10 18:00:00,27.997892
2020-07-10 19:00:00,27.434387
2020-07-10 20:00:00,27.323952
2020-07-10 21:00:00,26.783062
2020-07-10 22:00:00,26.897161
2020-07-10 23:00:00,27.256302
2020-07-11 00:00:00,27.314833
2020-07-11 01:00:00,27.446823
2020-07-11 02:00:00,27.125023
2020-07-11 03:00:00,26.965145
2020-07-11 04:00:00,27.046894
2020-07-11 05:00:00,26.750713
2020-07-11 06:00:00,26.346004
2020-07-11 07:00:00,26.57933
2020-07-11 08:00:00,26.9008
2020-07-11 09:00:00,27.34052
2020-07-11 10:00:00,27.692532
2020-07-11 11:00:00,28.013395
2020-07-11 12:00:00,27.972204
2020-07-11 13:00:00,28.366673
2020-07-11 14:00:00,28.999031
2020-07-11 15:00:00,29.631083
2020-07-11 16:00:00,28.760674
2020-07-11 17:00:00,27.641928
2020-07-11 18:00:00,27.019041
2020-07-11 19:00:00,26.563393
2020-07-11 20:00:00,26.020792
2020-07-11 21:00:00,25.691648
2020-07-11 22:00:00,25.610579
2020-07-11 23:00:00,25.370663
2020-07-12 00:00:00,25.225826
2020-07-12 01:00:00,25.396488
2020-07-12 02:00:00,25.302814
2020-07-12 03:00:00,25.190424
2020-07-12 04:00:00,24.728355
2020-07-12 05:00:00,24.288319
2020-07-12 06:00:00,23.90404
2020-07-12 07:00:00,24.139637
2020-07-12 08:00:00,24.484545
2020-07-12 09:00:00,24.59106
2020-07-12 10:00:00,25.192745
2020-07-12 11:00:00,26.058882
2020-07-12 12:00:00,26.310648
2020-07-12 13:00:00,26.665907
2020-07-12 14:00:00,26.576391
2020-07-12 15:00:00,26.744577
2020-07-12 16:00:00,26.167408
2020-07-12 17:00:00,25.892372
2020-07-12 18:00:00,24.849201
2020-07-12 19:00:00,24.55693
2020-07-12 20:00:00,24.053497
2020-07-12 21:00:00,23.558186
2020-07-12 22:00:00,22.928694
2020-07-12 23:00:00,22.550266
2020-07-13 00:00:00,22.122807
2020-07-13 01:00:00,21.803663
2020-07-13 02:00:00,21.238018
2020-07-13 03:00:00,20.8299
2020-07-13 04:00:00,20.60158
2020-07-13 05:00:00,20.191107
2020-07-13 06:00:00,19.892937
2020-07-13 07:00:00,19.739737
2020-07-13 08:00:00,19.73473
2020-07-13 09:00:00,19.668983
2020-07-13 10:00:00,19.88619
2020-07-13 11:00:00,20.017332
2020-07-13 12:00:00,20.181412
2020-07-13 13:00:00,20.632221
2020-07-13 14:00:00,21.289381
2020-07-13 15:00:00,22.027
2020-07-13 16:00:00,22.02493
2020-07-13 17:00:00,22.415653
2020-07-13 18:00:00,22.419525
2020-07-13 19:00:00,23.107533
2020-07-13 20:00:00,23.52209
2020-07-13 21:00:00,23.333618
2020-07-13 22:00:00,23.66097
2020-07-13 23:00:00,24.791042
2020-07-14 00:00:00,25.873018
2020-07-14 01:00:00,26.430706
2020-07-14 02:00:00,27.089146
2020-07-14 03:00:00,27.18567
2020-07-14 04:00:00,26.85891
2020-07-14 05:00:00,26.718908
2020-07-14 06:00:00,25.905693
2020-07-14 07:00:00,26.129005
2020-07-14 08:00:00,25.903801
2020-07-14 09:00:00,25.501158
2020-07-14 10:00:00,25.97342
2020-07-14 11:00:00,25.808044
2020-07-14 12:00:00,25.357414
2020-07-14 13:00:00,24.953287
2020-07-14 14:00:00,24.591997
2020-07-14 15:00:00,24.73147
2020-07-14 16:00:00,24.754034
2020-07-14 17:00:00,24.908434
2020-07-14 18:00:00,24.779633
2020-07-14 19:00:00,25.178085
2020-07-14 20:00:00,25.565382
2020-07-14 21:00:00,25.58906
2020-07-14 22:00:00,25.138554
2020-07-14 23:00:00,24.02297
2020-07-15 00:00:00,23.485685
2020-07-15 01:00:00,23.012602
2020-07-15 02:00:00,22.569859
2020-07-15 03:00:00,22.326992
2020-07-15 04:00:00,22.412083
2020-07-15 05:00:00,22.65312
2020-07-15 06:00:00,22.753273
2020-07-15 07:00:00,23.209866
2020-07-15 08:00:00,23.335646
2020-07-15 09:00:00,23.680347
2020-07-15 10:00:00,24.062006
2020-07-15 11:00:00,24.107893
2020-07-15 12:00:00,24.574524
2020-07-15 13:00:00,24.805494
2020-07-15 14:00:00,25.145279
2020-07-15 15:00:00,25.298977
2020-07-15 16:00:00,24.881615
2020-07-15 17:00:00,24.295092
2020-07-15 18:00:00,23.916197
2020-07-15 19:00:00,23.404161
2020-07-15 20:00:00,22.968922
2020-07-15 21:00:00,22.707237
2020-07-15 22:00:00,22.532087
2020-07-15 23:00:00,22.53909
2020-07-16 00:00:00,22.47091
2020-07-16 01:00:00,22.440426
2020-07-16 02:00:00,22.43279
2020-07-16 03:00:00,22.063154
2020-07-16 04:00:00,22.374989
2020-07-16 05:00:00,22.638641
2020-07-16 06:00:00,22.792894
2020-07-16 07:00:00,23.094433
2020-07-16 08:00:00,23.473524
2020-07-16 09:00:00,23.800976
2020-07-16 10:00:00,24.763681
2020-07-16 11:00:00,26.213154
2020-07-16 12:00:00,27.291092
2020-07-16 13:00:00,27.732374
2020-07-16 14:00:00,28.217823
2020-07-16 15:00:00,28.688044
2020-07-16 16:00:00,28.017824
2020-07-16 17:00:00,27.14582
2020-07-16 18:00:00,26.267776
2020-07-16 19:00:00,25.433218
2020-07-16 20:00:00,24.814774
2020-07-16 21:00:00,24.171507
2020-07-16 22:00:00,24.053484
2020-07-16 23:00:00,23.919846
2020-07-17 00:00:00,23.86951
2020-07-17 01:00:00,23.480082
2020-07-17 02:00:00,22.933765
2020-07-17 03:00:00,22.797775
2020-07-17 04:00:00,22.694029
2020-07-17 05:00:00,22.9793
2020-07-17 06:00:00,23.196007
2020-07-17 07:00:00,23.474033
2020-07-17 08:00:00,23.51786
2020-07-17 09:00:00,23.525946
2020-07-17 10:00:00,24.191618
2020-07-17 11:00:00,24.403128
2020-07-17 12:00:00,25.016834
2020-07-17 13:00:00,25.382353
2020-07-17 14:00:00,26.066914
2020-07-17 15:00:00,26.769863
2020-07-17 16:00:00,26.446423
2020-07-17 17:00:00,25.954594
2020-07-17 18:00:00,25.638678
2020-07-17 19:00:00,24.880276
2020-07-17 20:00:00,24.226168
2020-07-17 21:00:00,23.85263
2020-07-17 22:00:00,23.521702
2020-07-17 23:00:00,23.259415
2020-07-18 00:00:00,23.133715
2020-07-18 01:00:00,22.91481
2020-07-18 02:00:00,22.972816
2020-07-18 03:00:00,23.09179
2020-07-18 04:00:00,23.240807
2020-07-18 05:00:00,23.452906
2020-07-18 06:00:00,23.40207
2020-07-18 07:00:00,24.011627
2020-07-18 08:00:00,24.270655
2020-07-18 09:00:00,24.765238
2020-07-18 10:00:00,25.972395
2020-07-18 11:00:00,26.858898
2020-07-18 12:00:00,27.262959
2020-07-18 13:00:00,28.00399
2020-07-18 14:00:00,28.461452
2020-07-18 15:00:00,28.906483
2020-07-18 16:00:00,28.472397
2020-07-18 17:00:00,27.603634
2020-07-18 18:00:00,27.017717
2020-07-18 19:00:00,26.421576
2020-07-18 20:00:00,25.802399
2020-07-18 21:00:00,25.268951
2020-07-18 22:00:00,25.202158
2020-07-18 23:00:00,24.713932
2020-07-19 00:00:00,24.101204
2020-07-19 01:00:00,24.117613
2020-07-19 02:00:00,23.902063
2020-07-19 03:00:00,23.762379
2020-07-19 04:00:00,24.085926
2020-07-19 05:00:00,24.445484
2020-07-19 06:00:00,24.795187
2020-07-19 07:00:00,25.728367
2020-07-19 08:00:00,27.318966
2020-07-19 09:00:00,28.033335
2020-07-19 10:00:00,28.956308
2020-07-19 11:00:00,29.706617
2020-07-19 12:00:00,30.507969
2020-07-19 13:00:00,31.036205
2020-07-19 14:00:00,31.387407
2020-07-19 15:00:00,31.390198
2020-07-19 16:00:00,30.629807
2020-07-19 17:00:00,29.822683
2020-07-19 18:00:00,28.815336
2020-07-19 19:00:00,28.165413
2020-07-19 20:00:00,27.636267
2020-07-19 21:00:00,27.281235
2020-07-19 22:00:00,26.688864
2020-07-19 23:00:00,26.40362
2020-07-20 00:00:00,26.026648
2020-07-20 01:00:00,25.697721
2020-07-20 02:00:00,25.483757
2020-07-20 03:00:00,25.313412
2020-07-20 04:00:00,25.545734
2020-07-20 05:00:00,26.332943
2020-07-20 06:00:00,26.634613
2020-07-20 07:00:00,27.537943
2020-07-20 08:00:00,28.224392
2020-07-20 09:00:00,29.155062
2020-07-20 10:00:00,29.933926
2020-07-20 11:00:00,30.659578
2020-07-20 12:00:00,31.093967
2020-07-20 13:00:00,31.771523
2020-07-20 14:00:00,32.521957
2020-07-20 15:00:00,32.718212
2020-07-20 16:00:00,32.667374
2020-07-20 17:00:00,31.90134
2020-07-20 18:00:00,30.880539
2020-07-20 19:00:00,29.936085
2020-07-20 20:00:00,29.252373
2020-07-20 21:00:00,28.644306
2020-07-20 22:00:00,28.182356
2020-07-20 23:00:00,28.050545
2020-07-21 00:00:00,27.550549
2020-07-21 01:00:00,27.394218
2020-07-21 02:00:00,27.18109
2020-07-21 03:00:00,26.960896
2020-07-21 04:00:00,27.209995
2020-07-21 05:00:00,27.43969
2020-07-21 06:00:00,27.5332
2020-07-21 07:00:00,27.9827
2020-07-21 08:00:00,28.985735
2020-07-21 09:00:00,29.887384
2020-07-21 10:00:00,31.01477
2020-07-21 11:00:00,31.726929
2020-07-21 12:00:00,32.623936
2020-07-21 13:00:00,33.354736
2020-07-21 14:00:00,33.749565
2020-07-21 15:00:00,34.229935
2020-07-21 16:00:00,33.4716
2020-07-21 17:00:00,31.888935
2020-07-21 18:00:00,30.630306
2020-07-21 19:00:00,29.463673
2020-07-21 20:00:00,28.467976
2020-07-21 21:00:00,27.78511
2020-07-21 22:00:00,27.342718
2020-07-21 23:00:00,26.9815
2020-07-22 00:00:00,26.82757
2020-07-22 01:00:00,26.47915
2020-07-22 02:00:00,26.09071
2020-07-22 03:00:00,25.336243
2020-07-22 04:00:00,25.063187
2020-07-22 05:00:00,24.92082
2020-07-22 06:00:00,25.374989
2020-07-22 07:00:00,25.652094
2020-07-22 08:00:00,26.11509
2020-07-22 09:00:00,26.605894
2020-07-22 10:00:00,27.880754
2020-07-22 11:00:00,28.859009
2020-07-22 12:00:00,29.417511
2020-07-22 13:00:00,29.984905
2020-07-22 14:00:00,30.667236
2020-07-22 15:00:00,31.158173
2020-07-22 16:00:00,30.66325
2020-07-22 17:00:00,30.149464
2020-07-22 18:00:00,29.62056
2020-07-22 19:00:00,28.98604
2020-07-22 20:00:00,28.30819
2020-07-22 21:00:00,27.843151
2020-07-22 22:00:00,27.09039
2020-07-22 23:00:00,26.238361
2020-07-23 00:00:00,25.829546
2020-07-23 01:00:00,25.209934
2020-07-23 02:00:00,24.792683
2020-07-23 03:00:00,24.589699
2020-07-23 04:00:00,24.637684
2020-07-23 05:00:00,25.237585
2020-07-23 06:00:00,25.520485
2020-07-23 07:00:00,26.201822
2020-07-23 08:00:00,26.750862
2020-07-23 09:00:00,27.399992
2020-07-23 10:00:00,27.366995
2020-07-23 11:00:00,27.416494
2020-07-23 12:00:00,27.227627
2020-07-23 13:00:00,27.672564
2020-07-23 14:00:00,27.965248
2020-07-23 15:00:00,28.254375
2020-07-23 16:00:00,27.78479
2020-07-23 17:00:00,27.445766
2020-07-23 18:00:00,26.960377
2020-07-23 19:00:00,26.161608
2020-07-23 20:00:00,25.714943
2020-07-23 21:00:00,25.039019
2020-07-23 22:00:00,24.646774
2020-07-23 23:00:00,24.353888
2020-07-24 00:00:00,24.148947
2020-07-24 01:00:00,23.802101
2020-07-24 02:00:00,23.49931
2020-07-24 03:00:00,23.090832
2020-07-24 04:00:00,23.702953
2020-07-24 05:00:00,24.0649
2020-07-24 06:00:00,24.219582
2020-07-24 07:00:00,24.8974
2020-07-24 08:00:00,25.648932
2020-07-24 09:00:00,26.819513
2020-07-24 10:00:00,27.369112
2020-07-24 11:00:00,27.932747
2020-07-24 12:00:00,28.164597
2020-07-24 13:00:00,28.727608
2020-07-24 14:00:00,29.19593
2020-07-24 15:00:00,29.807884
2020-07-24 16:00:00,28.518929
2020-07-24 17:00:00,27.777119
2020-07-24 18:00:00,26.9395
2020-07-24 19:00:00,26.223589
2020-07-24 20:00:00,25.4472
2020-07-24 21:00:00,24.539663
2020-07-24 22:00:00,24.749468
2020-07-24 23:00:00,24.86464
2020-07-25 00:00:00,25.183353
2020-07-25 01:00:00,24.69551
2020-07-25 02:00:00,24.477406
2020-07-25 03:00:00,24.332064
2020-07-25 04:00:00,24.557487
2020-07-25 05:00:00,24.474007
2020-07-25 06:00:00,24.360588
2020-07-25 07:00:00,24.670269
2020-07-25 08:00:00,25.236761
2020-07-25 09:00:00,25.437399
2020-07-25 10:00:00,25.710016
2020-07-25 11:00:00,26.240356
2020-07-25 12:00:00,26.559258
2020-07-25 13:00:00,26.31663
2020-07-25 14:00:00,26.390514
2020-07-25 15:00:00,26.455402
2020-07-25 16:00:00,25.988464
2020-07-25 17:00:00,25.614809
2020-07-25 18:00:00,25.313332
2020-07-25 19:00:00,25.354326
2020-07-25 20:00:00,25.453815
2020-07-25 21:00:00,25.535313
2020-07-25 22:00:00,25.283554
2020-07-25 23:00:00,24.819113
2020-07-26 00:00:00,24.267355
2020-07-26 01:00:00,24.160019
2020-07-26 02:00:00,24.217249
2020-07-26 03:00:00,24.24793
2020-07-26 04:00:00,24.491207
2020-07-26 05:00:00,24.767765
2020-07-26 06:00:00,24.758574
2020-07-26 07:00:00,25.242416
2020-07-26 08:00:00,25.437706
2020-07-26 09:00:00,26.017761
2020-07-26 10:00:00,26.36668
2020-07-26 11:00:00,26.396717
2020-07-26 12:00:00,26.804619
2020-07-26 13:00:00,26.938017
2020-07-26 14:00:00,27.106705
2020-07-26 15:00:00,26.727226
2020-07-26 16:00:00,26.629276
2020-07-26 17:00:00,26.660402
2020-07-26 18:00:00,25.894886
2020-07-26 19:00:00,25.58461
2020-07-26 20:00:00,25.436764
2020-07-26 21:00:00,25.230383
2020-07-26 22:00:00,25.269127
2020-07-26 23:00:00,25.339695
2020-07-27 00:00:00,25.493921
2020-07-27 01:00:00,25.316912
2020-07-27 02:00:00,24.9482
2020-07-27 03:00:00,24.692554
2020-07-27 04:00:00,24.69523
2020-07-27 05:00:00,25.105297
2020-07-27 06:00:00,25.373201
2020-07-27 07:00:00,26.24871
2020-07-27 08:00:00,26.947037
2020-07-27 09:00:00,27.834782
2020-07-27 10:00:00,28.178696
2020-07-27 11:00:00,28.541119
2020-07-27 12:00:00,28.621677
2020-07-27 13:00:00,29.093346
2020-07-27 14:00:00,29.611359
2020-07-27 15:00:00,29.452353
2020-07-27 16:00:00,29.201357
2020-07-27 17:00:00,29.063665
2020-07-27 18:00:00,28.712708
2020-07-27 19:00:00,28.000431
2020-07-27 20:00:00,27.405333
2020-07-27 21:00:00,26.779255
2020-07-27 22:00:00,26.626148
2020-07-27 23:00:00,26.459461
2020-07-28 00:00:00,26.177237
2020-07-28 01:00:00,26.711576
2020-07-28 02:00:00,26.85491
2020-07-28 03:00:00,27.297447
2020-07-28 04:00:00,27.584408
2020-07-28 05:00:00,27.842674
2020-07-28 06:00:00,28.175621
2020-07-28 07:00:00,28.70888
2020-07-28 08:00:00,28.999249
2020-07-28 09:00:00,29.44258
2020-07-28 10:00:00,29.71254
2020-07-28 11:00:00,30.070599
2020-07-28 12:00:00,30.21093
2020-07-28 13:00:00,30.330776
2020-07-28 14:00:00,30.615316
2020-07-28 15:00:00,30.745037
2020-07-28 16:00:00,30.056639
2020-07-28 17:00:00,29.52343
2020-07-28 18:00:00,28.86623
2020-07-28 19:00:00,28.026924
2020-07-28 20:00:00,27.331095
2020-07-28 21:00:00,26.628117
2020-07-28 22:00:00,26.525505
2020-07-28 23:00:00,26.556988
2020-07-29 00:00:00,26.42082
2020-07-29 01:00:00,26.07701
2020-07-29 02:00:00,25.967564
2020-07-29 03:00:00,25.806248
2020-07-29 04:00:00,25.694191
2020-07-29 05:00:00,25.52536
2020-07-29 06:00:00,25.678444
2020-07-29 07:00:00,25.669275
2020-07-29 08:00:00,25.671448
2020-07-29 09:00:00,25.64891
2020-07-29 10:00:00,26.6734
2020-07-29 11:00:00,27.625557
2020-07-29 12:00:00,28.735369
2020-07-29 13:00:00,29.814224
2020-07-29 14:00:00,30.629803
2020-07-29 15:00:00,31.614038
2020-07-29 16:00:00,30.617514
2020-07-29 17:00:00,29.880714
2020-07-29 18:00:00,29.188395
2020-07-29 19:00:00,28.974586
2020-07-29 20:00:00,28.21214
2020-07-29 21:00:00,27.809383
2020-07-29 22:00:00,27.561932
2020-07-29 23:00:00,27.026972
2020-07-30 00:00:00,26.758207
2020-07-30 01:00:00,26.535175
2020-07-30 02:00:00,26.235859
2020-07-30 03:00:00,25.950684
2020-07-30 04:00:00,26.023664
2020-07-30 05:00:00,25.89361
2020-07-30 06:00:00,26.059767
2020-07-30 07:00:00,26.572216
2020-07-30 08:00:00,27.216652
2020-07-30 09:00:00,27.562868
2020-07-30 10:00:00,28.285015
2020-07-30 11:00:00,28.952085
2020-07-30 12:00:00,29.635582
2020-07-30 13:00:00,30.182285
2020-07-30 14:00:00,30.896084
2020-07-30 15:00:00,31.564524
2020-07-30 16:00:00,30.86649
2020-07-30 17:00:00,30.312557
2020-07-30 18:00:00,29.451746
2020-07-30 19:00:00,28.66717
2020-07-30 20:00:00,27.96857
2020-07-30 21:00:00,27.484505
2020-07-30 22:00:00,27.547962
2020-07-30 23:00:00,27.715324
2020-07-31 00:00:00,27.404312
2020-07-31 01:00:00,27.125416
2020-07-31 02:00:00,26.610664
2020-07-31 03:00:00,26.227032
2020-07-31 04:00:00,26.54177
2020-07-31 05:00:00,26.915588
2020-07-31 06:00:00,27.268457
2020-07-31 07:00:00,27.493431
2020-07-31 08:00:00,27.688091
2020-07-31 09:00:00,27.893854
2020-07-31 10:00:00,28.493374
2020-07-31 11:00:00,29.183867
2020-07-31 12:00:00,29.699753
2020-07-31 13:00:00,30.357777
2020-07-31 14:00:00,30.944468
2020-07-31 15:00:00,31.625284
2020-07-31 16:00:00,31.078897
2020-07-31 17:00:00,30.565498
2020-07-31 18:00:00,29.646244
2020-07-31 19:00:00,29.189476
2020-07-31 20:00:00,28.560051
2020-07-31 21:00:00,28.15035
2020-07-31 22:00:00,27.561546
2020-07-31 23:00:00,26.70966
2020-08-01 00:00:00,25.803736
2020-08-01 01:00:00,25.228975
2020-08-01 02:00:00,24.837944
2020-08-01 03:00:00,24.436207
2020-08-01 04:00:00,24.558874
2020-08-01 05:00:00,24.867138
2020-08-01 06:00:00,24.527054
2020-08-01 07:00:00,25.255697
2020-08-01 08:00:00,26.052929
2020-08-01 09:00:00,26.758842
2020-08-01 10:00:00,27.766813
2020-08-01 11:00:00,29.418276
2020-08-01 12:00:00,30.142908
2020-08-01 13:00:00,31.130064
2020-08-01 14:00:00,32.004883
2020-08-01 15:00:00,32.785965
2020-08-01 16:00:00,32.14148
2020-08-01 17:00:00,31.501328
2020-08-01 18:00:00,30.656132
2020-08-01 19:00:00,30.002647
2020-08-01 20:00:00,29.413502
2020-08-01 21:00:00,28.805038
2020-08-01 22:00:00,28.536911
2020-08-01 23:00:00,28.113644
2020-08-02 00:00:00,27.469116
2020-08-02 01:00:00,27.25715
2020-08-02 02:00:00,26.664206
2020-08-02 03:00:00,25.797987
2020-08-02 04:00:00,26.401749
2020-08-02 05:00:00,26.41247
2020-08-02 06:00:00,26.551142
2020-08-02 07:00:00,27.11831
2020-08-02 08:00:00,27.46518
2020-08-02 09:00:00,28.49749
2020-08-02 10:00:00,29.432787
2020-08-02 11:00:00,30.49468
2020-08-02 12:00:00,31.737793
2020-08-02 13:00:00,32.15511
2020-08-02 14:00:00,32.371613
2020-08-02 15:00:00,32.43264
2020-08-02 16:00:00,31.671068
2020-08-02 17:00:00,30.858921
2020-08-02 18:00:00,29.86969
2020-08-02 19:00:00,29.119886
2020-08-02 20:00:00,28.641243
2020-08-02 21:00:00,28.35738
2020-08-02 22:00:00,28.067434
2020-08-02 23:00:00,27.871222
2020-08-03 00:00:00,27.414406
2020-08-03 01:00:00,27.190893
2020-08-03 02:00:00,26.959976
2020-08-03 03:00:00,26.659485
2020-08-03 04:00:00,27.230589
2020-08-03 05:00:00,27.651285
2020-08-03 06:00:00,28.093246
2020-08-03 07:00:00,28.205217
2020-08-03 08:00:00,28.376072
2020-08-03 09:00:00,28.512156
2020-08-03 10:00:00,29.47583
2020-08-03 11:00:00,30.065912
2020-08-03 12:00:00,30.3339
2020-08-03 13:00:00,30.815556
2020-08-03 14:00:00,30.79602
2020-08-03 15:00:00,30.968616
2020-08-03 16:00:00,30.046694
2020-08-03 17:00:00,29.399052
2020-08-03 18:00:00,28.758635
2020-08-03 19:00:00,28.460781
2020-08-03 20:00:00,27.977766
2020-08-03 21:00:00,27.552784
2020-08-03 22:00:00,26.909273
2020-08-03 23:00:00,26.52913
2020-08-04 00:00:00,26.123878
2020-08-04 01:00:00,25.540117
2020-08-04 02:00:00,24.88311
2020-08-04 03:00:00,24.425545
2020-08-04 04:00:00,24.662237
2020-08-04 05:00:00,24.697016
2020-08-04 06:00:00,25.072514
2020-08-04 07:00:00,25.554142
2020-08-04 08:00:00,26.18348
2020-08-04 09:00:00,26.85228
2020-08-04 10:00:00,28.573643
2020-08-04 11:00:00,29.759315
2020-08-04 12:00:00,30.912842
2020-08-04 13:00:00,32.047813
2020-08-04 14:00:00,33.24566
2020-08-04 15:00:00,33.78086
2020-08-04 16:00:00,33.15533
2020-08-04 17:00:00,31.700832
2020-08-04 18:00:00,30.3373
